x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y
56.20400428736063;119.80048514188967;52.25364435436062;68.90809435709967;120.23073638996641;89.90049558703312;161.7657993241012;124.33329468303506;88.80653144803227;70.35189359417062;48.47538077904621;119.49109261853357;129.98622424847787;72.03932038870119;198.29355799898033;93.30210156689577;53.401768209652545;48.76957980464961;672.4337539733821;744.8675079467641;956.41393800766;956.41393800766
58.21287403898501;121.57441927849356;54.17771584802847;70.77366367697357;122.06685536344321;91.85269104733891;163.5817036425404;126.30430749534094;90.66768498925107;72.28023679391717;50.49604950856996;121.2515749062959;131.7682339984117;74.04102997081863;199.95849530328383;95.4021929393695;55.28880161007222;50.67260501354742;671.2352215374422;742.4704430748843;954.51889183408;954.51889183408
60.22174379060938;123.34835341509746;56.10178734169632;72.63923299684747;123.90297433692001;93.8048865076447;165.39760796097957;128.2753203076468;92.52883853046987;74.20857999366372;52.51671823809371;123.01205719405823;133.5502437483455;76.04273955293607;201.62343260758732;97.50228431184323;57.175835010491895;52.57563022244523;670.0366891015022;740.0733782030045;952.6238456605;952.6238456605
62.230613542233755;125.12228755170136;58.025858835364176;74.50480231672137;125.73909331039681;95.75708196795048;167.21351227941875;130.24633311995268;94.38999207168867;76.13692319341027;54.53738696761746;124.77253948182056;135.33225349827933;78.04444913505351;203.2883699118908;99.60237568431695;59.06286841091157;54.478655431343036;668.8381566655623;737.6763133311247;950.72879948692;950.72879948692
64.23948329385813;126.89622168830526;59.94993032903203;76.37037163659527;127.57521228387361;97.70927742825627;169.02941659785793;132.21734593225855;96.25114561290746;78.06526639315682;56.55805569714121;126.53302176958289;137.11426324821315;80.04615871717095;204.9533072161943;101.70246705679068;60.949901811331245;56.381680640240845;667.6396242296224;735.2792484592449;948.83375331334;948.83375331334
66.2483530454825;128.67015582490916;61.87400182269988;78.23594095646916;129.4113312573504;99.66147288856206;170.8453209162971;134.18835874456443;98.11229915412626;79.99360959290337;58.578724426664955;128.29350405734522;138.89627299814697;82.0478682992884;206.6182445204978;103.80255842926441;62.83693521175092;58.28470584913865;666.4410917936825;732.882183587365;946.93870713976;946.93870713976
68.25722279710688;130.44408996151304;63.798073316367734;80.10151027634306;131.2474502308272;101.61366834886785;172.6612252347363;136.1593715568703;99.97345269534506;81.92195279264992;60.599393156188704;130.05398634510755;140.6782827480808;84.04957788140584;208.2831818248013;105.90264980173814;64.7239686121706;60.18773105803646;665.2425593577426;730.4851187154852;945.04366096618;945.04366096618
70.26609254873125;132.21802409811693;65.72214481003559;81.96707959621696;133.083569204304;103.56586380917363;174.47712955317547;138.13038436917617;101.83460623656386;83.85029599239647;62.62006188571245;131.81446863286988;142.4602924980146;86.05128746352328;209.94811912910478;108.00274117421186;66.61100201259028;62.09075626693427;664.0440269218027;728.0880538436054;943.1486147926;943.1486147926
72.27496230035563;133.9919582347208;67.64621630370344;83.83264891609086;134.9196881777808;105.51805926947942;176.29303387161465;140.10139718148204;103.69575977778265;85.77863919214302;64.6407306152362;133.5749509206322;144.24230224794843;88.05299704564072;211.61305643340827;110.10283254668559;68.49803541300996;63.99378147583208;662.8454944858628;725.6909889717256;941.25356861902;941.25356861902
74.28383205198;135.7658923713247;69.5702877973713;85.69821823596476;136.7558071512576;107.47025472978521;178.10893819005383;142.07240999378791;105.55691331900145;87.70698239188957;66.66139934475994;135.33543320839453;146.02431199788225;90.05470662775816;213.27799373771177;112.20292391915932;70.38506881342964;65.8968066847299;661.6469620499229;723.2939240998458;939.35852244544;939.35852244544
76.29270180360437;137.53982650792858;71.49435929103915;87.56378755583866;138.5919261247344;109.422450190091;179.92484250849301;144.0434228060938;107.41806686022025;89.63532559163612;68.68206807428369;137.09591549615686;147.80632174781607;92.05641620987561;214.94293104201526;114.30301529163305;72.27210221384932;67.79983189362771;660.448429613983;720.8968592279659;937.46347627186;937.46347627186
78.30157155522875;139.31376064453246;73.418430784707;89.42935687571256;140.42804509821121;111.37464565039679;181.7407468269322;146.01443561839966;109.27922040143905;91.56366879138267;70.70273680380744;138.8563977839192;149.5883314977499;94.05812579199305;216.60786834631875;116.40310666410677;74.159135614269;69.70285710252553;659.249897178043;718.4997943560861;935.56843009828;935.56843009828
80.31044130685312;141.08769478113635;75.34250227837485;91.29492619558646;142.26416407168801;113.32684111070257;183.55665114537138;147.98544843070553;111.14037394265785;93.49201199112922;72.72340553333119;140.61688007168152;151.3703412476837;96.05983537411049;218.27280565062225;118.5031980365805;76.04616901468869;71.60588231142334;658.0513647421031;716.1027294842063;933.6733839247;933.6733839247
82.3193110584775;142.86162891774023;77.2665737720427;93.16049551546035;144.10028304516482;115.27903657100836;185.37255546381056;149.9564612430114;113.00152748387664;95.42035519087577;74.74407426285494;142.37736235944385;153.15235099761753;98.06154495622793;219.93774295492574;120.60328940905423;77.93320241510837;73.50890752032116;656.8528323061632;713.7056646123265;931.77833775112;931.77833775112
84.32818081010187;144.63556305434412;79.19064526571056;95.02606483533425;145.93640201864162;117.23123203131415;187.18845978224974;151.92747405531728;114.86268102509544;97.34869839062232;76.76474299237869;144.13784464720618;154.93436074755135;100.06325453834538;221.60268025922923;122.70338078152795;79.82023581552805;75.41193272921898;655.6542998702233;711.3085997404467;929.88329157754;929.88329157754
86.33705056172624;146.409497190948;81.11471675937841;96.89163415520815;147.77252099211842;119.18342749161994;189.00436410068892;153.89848686762315;116.72383456631424;99.27704159036887;78.78541172190243;145.8983269349685;156.71637049748517;102.06496412046282;223.26761756353272;124.80347215400168;81.70726921594773;77.31495793811679;654.4557674342834;708.9115348685668;927.98824540396;927.98824540396
88.34592031335062;148.1834313275519;83.03878825304626;98.75720347508205;149.60863996559522;121.13562295192573;190.8202684191281;155.86949967992902;118.58498810753304;101.20538479011542;80.80608045142618;147.65880922273084;158.498380247419;104.06667370258026;224.93255486783622;126.90356352647541;83.59430261636741;79.2179831470146;653.2572349983435;706.514469996687;926.09319923038;926.09319923038
90.35479006497499;149.95736546415577;84.96285974671412;100.62277279495595;151.44475893907202;123.08781841223151;192.63617273756728;157.8405124922349;120.44614164875183;103.13372798986197;82.82674918094993;149.41929151049317;160.2803899973528;106.0683832846977;226.5974921721397;129.00365489894915;85.4813360167871;81.12100835591242;652.0587025624036;704.1174051248072;924.1981530568;924.1981530568
92.36365981659937;151.73129960075966;86.88693124038197;102.48834211482985;153.28087791254882;125.0400138725373;194.45207705600646;159.81152530454077;122.30729518997063;105.06207118960852;84.84741791047368;151.1797737982555;162.06239974728663;108.07009286681514;228.2624294764432;131.1037462714229;87.36836941720678;83.02403356481024;650.8601701264637;701.7203402529274;922.30310688322;922.30310688322
94.37252956822374;153.50523373736354;88.81100273404982;104.35391143470375;155.11699688602562;126.99220933284309;196.26798137444564;161.78253811684664;124.16844873118943;106.99041438935507;86.86808663999743;152.94025608601783;163.84440949722045;110.07180244893259;229.9273667807467;133.20383764389663;89.25540281762646;84.92705877370805;649.6616376905238;699.3232753810476;920.40806070964;920.40806070964
96.38139931984811;155.27916787396742;90.73507422771767;106.21948075457765;156.95311585950242;128.94440479314886;198.08388569288482;163.7535509291525;126.02960227240823;108.91875758910162;88.88875536952118;154.70073837378015;165.62641924715427;112.07351203105003;231.5923040850502;135.30392901637038;91.14243621804614;86.83008398260587;648.4631052545839;696.9262105091677;918.51301453606;918.51301453606
98.39026907147249;157.0531020105713;92.65914572138553;108.08505007445154;158.78923483297922;130.89660025345466;199.899790011324;165.72456374145838;127.89075581362702;110.84710078884817;90.90942409904493;156.46122066154248;167.4084289970881;114.07522161316747;233.25724138935368;137.40402038884412;93.02946961846582;88.73310919150369;647.264572818644;694.5291456372879;916.61796836248;916.61796836248
100.39913882309686;158.82703614717522;94.58321721505338;109.95061939432544;160.62535380645602;132.84879571376044;201.71569432976318;167.69557655376425;129.75190935484582;112.77544398859472;92.93009282856868;158.2217029493048;169.19043874702191;116.07693119528491;234.92217869365717;139.50411176131786;94.9165030188855;90.6361344004015;646.066040382704;692.1320807654081;914.7229221889;914.7229221889
102.40800857472124;160.60097028377913;96.50728870872123;111.81618871419934;162.46147277993282;134.8009911740662;203.53159864820236;169.66658936607013;131.6130628960646;114.70378718834127;94.95076155809242;159.98218523706714;170.97244849695574;118.07864077740236;236.58711599796067;141.6042031337916;96.80353641930519;92.53915960929932;644.8675079467641;689.7350158935283;912.82787601532;912.82787601532
104.41687832634561;162.37490442038302;98.43136020238909;113.68175803407324;164.29759175340962;136.75318663437199;205.34750296664154;171.637602178376;133.4742164372834;116.63213038808782;96.97143028761617;161.74266752482947;172.75445824688956;120.0803503595198;238.25205330226416;143.70429450626534;98.69056981972487;94.44218481819713;643.6689755108242;687.3379510216485;910.93282984174;910.93282984174
106.42574807796998;164.1488385569869;100.35543169605694;115.54732735394714;166.13371072688642;138.70538209467776;207.16340728508072;173.60861499068187;135.33536997850217;118.56047358783437;98.99209901713992;163.5031498125918;174.53646799682338;122.08205994163724;239.91699060656765;145.80438587873908;100.57760322014455;96.34521002709495;642.4704430748843;684.9408861497686;909.03778366816;909.03778366816
108.43461782959436;165.9227726935908;102.27950318972479;117.41289667382104;167.96982970036322;140.65757755498356;208.9793116035199;175.57962780298774;137.19652351972096;120.48881678758092;101.01276774666367;165.26363210035413;176.3184777467572;124.08376952375468;241.58192791087114;147.90447725121282;102.46463662056424;98.24823523599277;641.2719106389444;682.5438212778888;907.14273749458;907.14273749458
110.44348758121873;167.69670683019467;104.20357468339265;119.27846599369494;169.80594867384002;142.60977301528933;210.79521592195908;177.55064061529362;139.05767706093974;122.41715998732747;103.03343647618742;167.02411438811646;178.10048749669102;126.08547910587212;243.24686521517464;150.00456862368657;104.35167002098392;100.15126044489058;640.0733782030045;680.146756406009;905.247691321;905.247691321
112.4523573328431;169.47064096679856;106.1276461770605;121.14403531356884;171.64206764731682;144.5619684755951;212.61112024039826;179.5216534275995;140.91883060215852;124.34550318707402;105.05410520571117;168.7845966758788;179.88249724662484;128.08718868798957;244.91180251947813;152.1046599961603;106.2387034214036;102.0542856537884;638.8748457670646;677.7496915341292;903.35264514742;903.35264514742
114.46122708446748;171.24457510340247;108.05171767072835;123.00960463344273;173.47818662079362;146.5141639359009;214.42702455883745;181.49266623990536;142.7799841433773;126.27384638682057;107.07477393523492;170.54507896364112;181.66450699655866;130.08889827010702;246.57673982378162;154.20475136863405;108.12573682182328;103.95731086268621;637.6763133311247;675.3526266622493;901.45759897384;901.45759897384
116.47009683609186;173.01850924000638;109.9757891643962;124.87517395331663;175.31430559427042;148.4663593962067;216.24292887727663;183.46367905221123;144.6411376845961;128.2021895865671;109.09544266475866;172.30556125140345;183.44651674649248;132.09060785222448;248.24167712808512;156.3048427411078;110.01277022224296;105.86033607158403;636.4777808951848;672.9555617903695;899.56255280026;899.56255280026
118.47896658771623;174.79244337661027;111.89986065806406;126.74074327319053;177.15042456774722;150.4185548565125;218.0588331957158;185.4346918645171;146.50229122581487;130.13053278631364;111.11611139428241;174.06604353916578;185.2285264964263;134.09231743434194;249.9066144323886;158.40493411358153;111.89980362266265;107.76336128048185;635.2792484592449;670.5584969184897;897.66750662668;897.66750662668
120.4878363393406;176.56637751321418;113.82393215173191;128.60631259306442;178.98654354122402;152.37075031681826;219.874737514155;187.40570467682298;148.36344476703366;132.05887598606017;113.13678012380616;175.8265258269281;187.01053624636012;136.0940270164594;251.5715517366921;160.50502548605527;113.78683702308233;109.66638648937966;634.080716023305;668.1614320466099;895.7724604531;895.7724604531
122.49670609096498;178.3403116498181;115.74800364539976;130.4718819129383;180.82266251470082;154.32294577712406;221.69064183259417;189.37671748912885;150.22459830825244;133.9872191858067;115.15744885332991;177.58700811469043;188.79254599629394;138.09573659857685;253.2364890409956;162.60511685852902;115.67387042350201;111.56941169827748;632.882183587365;665.7643671747301;893.87741427952;893.87741427952
124.50557584258935;180.11424578642198;117.67207513906762;132.33745123281219;182.65878148817762;156.27514123742984;223.50654615103335;191.34773030143472;152.08575184947122;135.91556238555324;117.17811758285366;179.34749040245276;190.57455574622776;140.0974461806943;254.9014263452991;164.70520823100276;117.56090382392169;113.4724369071753;631.6836511514251;663.3673023028502;891.98236810594;891.98236810594
126.51444559421373;181.88817992302586;119.59614663273547;134.20302055268607;184.49490046165442;158.22733669773564;225.32245046947253;193.3187431137406;153.94690539069;137.84390558529978;119.19878631237741;181.1079726902151;192.35656549616158;142.09915576281176;256.5663636496026;166.8052996034765;119.44793722434137;115.37546211607311;630.4851187154852;660.9702374309704;890.08732193236;890.08732193236
128.5233153458381;183.66211405962974;121.52021812640332;136.06858987255995;186.33101943513122;160.1795321580414;227.1383547879117;195.28975592604647;155.8080589319088;139.77224878504632;121.21945504190116;182.86845497797742;194.1385752460954;144.10086534492922;258.2313009539061;168.90539097595024;121.33497062476106;117.27848732497092;629.2865862795453;658.5731725590906;888.19227575878;888.19227575878
130.5321850974625;185.43604819623366;123.44428962007117;137.93415919243384;188.16713840860803;162.1317276183472;228.9542591063509;197.26076873835234;157.66921247312757;141.70059198479285;123.2401237714249;184.62893726573975;195.92058499602922;146.10257492704667;259.8962382582096;171.00548234842398;123.22200402518074;119.18151253386874;628.0880538436054;656.1761076872108;886.2972295852001;886.2972295852001
132.5410548490869;187.20998233283757;125.36836111373903;139.79972851230772;190.00325738208483;164.08392307865302;230.77016342479007;199.2317815506582;159.53036601434636;143.6289351845394;125.26079250094865;186.38941955350208;197.70259474596304;148.10428450916413;261.56117556251314;173.10557372089772;125.10903742560042;121.08453774276656;626.8895214076655;653.779042815331;884.4021834116201;884.4021834116201
134.54992460071128;188.98391646944145;127.29243260740688;141.6652978321816;191.83937635556163;166.03611853895882;232.58606774322925;201.20279436296408;161.39151955556514;145.55727838428592;127.2814612304724;188.1499018412644;199.48460449589686;150.1059940912816;263.22611286681666;175.20566509337146;126.9960708260201;122.98756295166437;625.6909889717256;651.3819779434511;882.5071372380401;882.5071372380401
136.55879435233567;190.75785060604537;129.21650410107475;143.5308671520555;193.67549532903843;167.98831399926462;234.40197206166843;203.17380717526996;163.25267309678392;147.48562158403246;129.30212995999614;189.91038412902674;201.26661424583068;152.10770367339904;264.8910501711202;177.3057564658452;128.88310422643977;124.89058816056219;624.4924565357857;648.9849130715713;880.6120910644601;880.6120910644601
138.56766410396006;192.53178474264928;131.1405755947426;145.39643647192938;195.51161430251523;169.94050945957042;236.2178763801076;205.14481998757583;165.1138266380027;149.413964783779;131.32279868951989;191.67086641678907;203.0486239957645;154.1094132555165;266.5559874754237;179.40584783831895;130.77013762685945;126.79361336946;623.2939240998458;646.5878481996915;878.7170448908801;878.7170448908801
140.57653385558444;194.3057188792532;133.06464708841042;147.26200579180326;197.34773327599203;171.89270491987622;238.0337806985468;207.1158327998817;166.9749801792215;151.34230798352553;133.34346741904363;193.4313487045514;204.83063374569832;156.11112283763396;268.2209247797272;181.5059392107927;132.65717102727913;128.6966385783578;622.0953916639058;644.1907833278117;876.8219987173001;876.8219987173001
142.58540360720883;196.0796530158571;134.98871858207826;149.12757511167715;199.18385224946883;173.844900380182;239.84968501698597;209.08684561218757;168.83613372044027;153.27065118327207;135.36413614856738;195.19183099231373;206.61264349563214;158.1128324197514;269.88586208403075;183.60603058326643;134.54420442769882;130.59966378725562;620.8968592279659;641.7937184559319;874.9269525437201;874.9269525437201
144.59427335883322;197.85358715246102;136.9127900757461;150.99314443155103;201.01997122294563;175.79709584048777;241.66558933542515;211.05785842449345;170.69728726165906;155.1989943830186;137.38480487809113;196.95231328007605;208.39465324556596;160.11454200186887;271.55079938833427;185.70612195574017;136.4312378281185;132.50268899615344;619.698326792026;639.396653584052;873.0319063701401;873.0319063701401
146.6031431104576;199.62752128906493;138.83686156941394;152.85871375142492;202.85609019642243;177.74929130079357;243.48149365386433;213.02887123679932;172.55844080287784;157.12733758276514;139.40547360761488;198.71279556783838;210.17666299549978;162.11625158398633;273.2157366926378;187.80621332821391;138.31827122853818;134.40571420505125;618.4997943560861;636.9995887121722;871.1368601965601;871.1368601965601
148.612012862082;201.40145542566881;140.76093306308178;154.7242830712988;204.69220916989923;179.70148676109937;245.29739797230351;214.9998840491052;174.41959434409662;159.05568078251167;141.42614233713863;200.4732778556007;211.9586727454336;164.11796116610378;274.8806739969413;189.90630470068766;140.20530462895786;136.30873941394907;617.3012619201462;634.6025238402924;869.2418140229801;869.2418140229801
150.62088261370639;203.17538956227273;142.68500455674962;156.58985239117268;206.52832814337603;181.65368222140518;247.1133022907427;216.97089686141106;176.2807478853154;160.9840239822582;143.44681106666238;202.23376014336304;213.74068249536742;166.11967074822124;276.54561130124483;192.0063960731614;142.09233802937754;138.21176462284689;616.1027294842063;632.2054589684126;867.3467678494001;867.3467678494001
152.62975236533077;204.94932369887664;144.60907605041746;158.45542171104657;208.36444711685283;183.60587768171098;248.92920660918188;218.94190967371694;178.1419014265342;162.91236718200474;145.46747979618613;203.99424243112537;215.52269224530124;168.1213803303387;278.21054860554835;194.10648744563514;143.97937142979723;140.1147898317447;614.9041970482664;629.8083940965328;865.4517216758201;865.4517216758201
154.63862211695516;206.72325783548055;146.53314754408532;160.32099103092045;210.20056609032963;185.55807314201675;250.74511092762106;220.9129224860228;180.00305496775297;164.84071038175128;147.48814852570987;205.7547247188877;217.30470199523506;170.12308991245615;279.8754859098519;196.20657881810888;145.8664048302169;142.01781504064252;613.7056646123265;627.411329224653;863.5566755022401;863.5566755022401
156.64749186857955;208.49719197208447;148.4572190377532;162.18656035079434;212.03668506380643;187.51026860232255;252.56101524606024;222.88393529832868;181.86420850897176;166.76905358149781;149.50881725523362;207.51520700665003;219.08671174516888;172.1247994945736;281.5404232141554;198.30667019058262;147.7534382306366;143.92084024954033;612.5071321763866;625.0142643527731;861.6616293286601;861.6616293286601
158.65636162020394;210.27112610868838;150.38129053142103;164.05212967066822;213.87280403728323;189.46246406262836;254.37691956449942;224.85494811063455;183.72536205019054;168.69739678124435;151.52948598475737;209.27568929441236;220.8687214951027;174.12650907669106;283.2053605184589;200.40676156305636;149.64047163105627;145.82386545843815;611.3085997404467;622.6171994808933;859.7665831550801;859.7665831550801
160.66523137182833;212.0450602452923;152.30536202508887;165.9176989905421;215.70892301076003;191.41465952293416;256.1928238829386;226.82596092294042;185.58651559140932;170.6257399809909;153.55015471428112;211.0361715821747;222.65073124503652;176.12821865880852;284.87029782276244;202.5068529355301;151.52750503147595;147.72689066733597;610.1100673045067;620.2201346090135;857.8715369815001;857.8715369815001
162.67410112345272;213.81899438189618;154.2294335187567;167.783268310416;217.54504198423683;193.36685498323993;258.00872820137783;228.7969737352463;187.4476691326281;172.55408318073742;155.57082344380487;212.79665386993702;224.43274099497035;178.12992824092598;286.53523512706596;204.60694430800385;153.41453843189564;149.62991587623378;608.9115348685668;617.8230697371337;855.9764908079201;855.9764908079201
164.6829708750771;215.5929285185001;156.15350501242455;169.64883763028988;219.38116095771363;195.31905044354573;259.82463251981704;230.76798654755217;189.3088226738469;174.48242638048396;157.59149217332862;214.55713615769935;226.21475074490417;180.13163782304343;288.2001724313695;206.7070356804776;155.30157183231532;151.5329410851316;607.7130024326269;615.4260048652538;854.0814446343401;854.0814446343401
166.6918406267015;217.366862655104;158.07757650609238;171.51440695016376;221.21727993119043;197.27124590385154;261.64053683825625;232.73899935985804;191.16997621506567;176.4107695802305;159.61216090285237;216.31761844546168;227.99676049483799;182.1333474051609;289.865109735673;208.80712705295133;157.188605232735;153.4359662940294;606.514469996687;613.028939993374;852.1863984607601;852.1863984607601
168.70071037832588;219.1407967917079;160.00164799976022;173.37997627003764;223.05339890466723;199.22344136415734;263.45644115669546;234.7100121721639;193.03112975628446;178.33911277997703;161.63282963237612;218.078100733224;229.7787702447718;184.13505698727835;291.5300470399765;210.90721842542507;159.07563863315468;155.33899150292723;605.3159375607471;610.6318751214942;850.2913522871801;850.2913522871801
